begin_sha,end_sha,commits,additions,deletions,changed_files,total_time,begin_time,end_time,begin_Dispensables,begin_Bloaters,begin_Change Preventers,begin_Couplers,begin_Object-Orientation Abusers,end_Dispensables,end_Bloaters,end_Change Preventers,end_Couplers,end_Object-Orientation Abusers,cluster
51d5bcba10ba8047e744cf4c03fe8aad06b4fe76,e1fc3d1b01358f3f387ad5b7436f10aa6b4a1b80,2,28,7,5,1 days 23:46:21,2022-11-22T13:16:55Z,2022-11-24T13:03:16Z,328.0,189.0,189.0,212.0,212.0,326.0,189.0,189.0,215.0,508.0,0
51d5bcba10ba8047e744cf4c03fe8aad06b4fe76,988c8bb5b37150837617e40d7616bb70111d4c13,1,19,11,3,0 days 14:35:59,2022-11-22T11:50:22Z,2022-11-23T02:26:21Z,328.0,189.0,189.0,212.0,212.0,326.0,189.0,189.0,215.0,508.0,0
51d5bcba10ba8047e744cf4c03fe8aad06b4fe76,0066affacf7deff81cd685387fd5ab81241b8fa5,5,4,3,1,0 days 17:51:36,2022-11-22T08:36:32Z,2022-11-23T02:28:08Z,328.0,189.0,189.0,212.0,212.0,367.0,198.0,198.0,227.0,528.0,0
7f1285f149dfab4aef21986c1738574913b99646,51d5bcba10ba8047e744cf4c03fe8aad06b4fe76,1,4,4,4,0 days 02:35:04,2022-11-22T03:26:51Z,2022-11-22T06:01:55Z,330.0,189.0,189.0,214.0,214.0,352.0,207.0,207.0,218.0,575.0,0
68dc142e89d8aa34042a7c54484e12907effe3b2,f9fcdff32d03c322a21a3f5e82911bbb0b7a5d9a,1,66,10,4,0 days 08:31:25,2022-11-21T17:24:12Z,2022-11-22T01:55:37Z,329.0,189.0,189.0,215.0,215.0,326.0,189.0,189.0,215.0,506.0,0
68dc142e89d8aa34042a7c54484e12907effe3b2,7f1285f149dfab4aef21986c1738574913b99646,1,51,4,2,0 days 09:39:50,2022-11-21T17:09:54Z,2022-11-22T02:49:44Z,329.0,189.0,189.0,215.0,215.0,345.0,206.0,206.0,214.0,567.0,0
68dc142e89d8aa34042a7c54484e12907effe3b2,e37561367c8822e7b6835d146b4a2290ce76fcd8,1,56,5,2,0 days 09:01:30,2022-11-21T16:54:29Z,2022-11-22T01:55:59Z,329.0,189.0,189.0,215.0,215.0,352.0,207.0,207.0,219.0,575.0,0
51d5bcba10ba8047e744cf4c03fe8aad06b4fe76,0d8d927521bbe573b559c9da692f106b23c02189,8,26,1,4,2 days 10:44:05,2022-11-21T15:55:39Z,2022-11-24T02:39:44Z,328.0,189.0,189.0,212.0,212.0,352.0,207.0,207.0,220.0,575.0,0
68dc142e89d8aa34042a7c54484e12907effe3b2,e69babff203f2c517d64cc902decbdcd68644a6e,3,25,19,1,0 days 14:10:53,2022-11-21T15:20:19Z,2022-11-22T05:31:12Z,329.0,189.0,189.0,215.0,215.0,345.0,206.0,206.0,214.0,567.0,0
4d430942f45a2a5a089b3a04645f0ba1b1cbf310,a5a39598c6123a202233752ca9fd1edbc0409fdf,1,0,230,7,0 days 01:05:47,2022-11-21T13:18:48Z,2022-11-21T14:24:35Z,328.0,188.0,188.0,215.0,215.0,120.0,40.0,40.0,20.0,152.0,0
423d170e5c43f5f767cd9210ebd94ca4bf2635f2,588bed6b9c1acffd0bea232414a840a41cd716c3,1,3,3,2,0 days 01:11:22,2022-11-21T11:52:20Z,2022-11-21T13:03:42Z,329.0,188.0,188.0,215.0,215.0,120.0,40.0,40.0,20.0,152.0,0
423d170e5c43f5f767cd9210ebd94ca4bf2635f2,8fe0dda6e20d527fb20a645d69aa35a1342ff8cd,5,29,1,2,0 days 19:36:20,2022-11-21T09:57:58Z,2022-11-22T05:34:18Z,329.0,188.0,188.0,215.0,215.0,120.0,40.0,40.0,20.0,152.0,0
423d170e5c43f5f767cd9210ebd94ca4bf2635f2,68dc142e89d8aa34042a7c54484e12907effe3b2,1,62,0,2,0 days 05:02:44,2022-11-21T09:44:16Z,2022-11-21T14:47:00Z,329.0,188.0,188.0,215.0,215.0,349.0,206.0,206.0,213.0,570.0,0
72b8a73cab159fe5a1fba950c60d5de24838cffa,9589a7f75388023580cf2f84809658b73e0afa81,1,0,44,2,0 days 19:33:46,2022-11-20T06:45:51Z,2022-11-21T02:19:37Z,326.0,189.0,189.0,215.0,215.0,331.0,203.0,203.0,198.0,550.0,0
72b8a73cab159fe5a1fba950c60d5de24838cffa,423d170e5c43f5f767cd9210ebd94ca4bf2635f2,1,84,44,4,1 days 02:22:41,2022-11-20T06:39:09Z,2022-11-21T09:01:50Z,326.0,189.0,189.0,215.0,215.0,344.0,206.0,206.0,214.0,566.0,0
545595c6d2870d02af44925ba4d7e5beabfafc2e,fb40162c07808fcbae9cac05e30aa3e126344246,14,587,0,13,4 days 17:58:05,2022-11-19T08:12:25Z,2022-11-24T02:10:30Z,327.0,189.0,189.0,212.0,212.0,330.0,189.0,189.0,214.0,508.0,0
0bebef9c8bf5abff5bee0b974d6846effd3d32f7,73b523d55ccb7240336e0ccbe9481695738feca8,3,2,1,1,61 days 16:15:47,2022-11-18T10:15:04Z,2023-01-19T02:30:51Z,368.0,202.0,202.0,240.0,240.0,330.0,203.0,203.0,198.0,550.0,0
7b92d2a208a86aedd4b67b1bc264971d7e5ae23e,1b406b5a31ab23cce3c16953c2001c992da21b5e,3,11,10,4,0 days 00:45:23,2022-11-18T06:34:11Z,2022-11-18T07:19:34Z,326.0,189.0,189.0,215.0,215.0,332.0,203.0,203.0,199.0,550.0,0
7bf00fb19f62ef21c9d1c93da7cf256d18a2e4df,d625b8888e0ad11cead6114b308632e19421d45b,1,13,13,2,1 days 16:13:37,2022-11-15T10:42:19Z,2022-11-17T02:55:56Z,352.0,207.0,207.0,219.0,219.0,331.0,203.0,203.0,198.0,551.0,0
7bf00fb19f62ef21c9d1c93da7cf256d18a2e4df,9781a6a385d6229dbca617b8cdf83a75e599c715,1,1,1,1,0 days 17:20:18,2022-11-15T09:45:42Z,2022-11-16T03:06:00Z,352.0,207.0,207.0,219.0,219.0,346.0,210.0,210.0,216.0,568.0,0
4f824fea36a1460f9031f0ea3672c848d5972a85,ace219f3766ce3dc34cf63eac4dc8b06e6b8621f,5,16,15,3,0 days 12:51:50,2022-11-15T03:04:26Z,2022-11-15T15:56:16Z,349.0,206.0,206.0,213.0,213.0,330.0,203.0,203.0,198.0,550.0,0
7bf00fb19f62ef21c9d1c93da7cf256d18a2e4df,a9eb2b2ad79c2627b9d9aab4b57df62b03136d2e,4,50,1,2,1 days 14:50:18,2022-11-14T17:26:05Z,2022-11-16T08:16:23Z,352.0,207.0,207.0,219.0,219.0,332.0,203.0,203.0,199.0,550.0,0
545595c6d2870d02af44925ba4d7e5beabfafc2e,18385c17e7812d4bde1e0791b835c54e752ef301,15,1928,0,27,14 days 20:16:04,2022-11-13T16:34:33Z,2022-11-28T12:50:37Z,327.0,189.0,189.0,212.0,212.0,328.0,188.0,188.0,215.0,504.0,0
10046b0d9090385252a4018d271286a077352b8b,4f824fea36a1460f9031f0ea3672c848d5972a85,2,543,44,13,1 days 10:48:50,2022-11-13T15:50:04Z,2022-11-15T02:38:54Z,330.0,203.0,203.0,198.0,198.0,329.0,199.0,199.0,194.0,518.0,0
54ca43406bff4001ff016064710f8852dc8a7255,e07e9a7cc29c8a77f5600634204efd4ec3884f19,11,378,152,10,29 days 12:33:22,2022-11-13T13:51:32Z,2022-12-13T02:24:54Z,365.0,198.0,198.0,223.0,223.0,364.0,196.0,196.0,223.0,524.0,0
187624f0c0c90f40c49e41ab4f350051e63df210,10046b0d9090385252a4018d271286a077352b8b,1,1,1,1,0 days 00:41:36,2022-11-13T04:56:59Z,2022-11-13T05:38:35Z,332.0,203.0,203.0,199.0,199.0,358.0,195.0,195.0,218.0,510.0,0
187624f0c0c90f40c49e41ab4f350051e63df210,91240a3dcbe0434e1992be61b71517f38d238cae,1,12,0,1,1 days 03:58:10,2022-11-12T22:23:19Z,2022-11-14T02:21:29Z,332.0,203.0,203.0,199.0,199.0,329.0,199.0,199.0,194.0,518.0,0
7f1285f149dfab4aef21986c1738574913b99646,545595c6d2870d02af44925ba4d7e5beabfafc2e,8,572,3,13,10 days 18:29:05,2022-11-12T11:26:10Z,2022-11-23T05:55:15Z,330.0,189.0,189.0,214.0,214.0,352.0,207.0,207.0,220.0,575.0,0
6b808048d6a5aeb124f6a1ce7bbe7e1ec676ce95,e454b80dcdab421398692e9d5ec243a7683e6126,2,1776,12,21,1 days 17:23:44,2022-11-12T10:04:45Z,2022-11-14T03:28:29Z,332.0,203.0,203.0,199.0,199.0,357.0,194.0,194.0,218.0,505.0,0
10046b0d9090385252a4018d271286a077352b8b,071f9aa05531124e87afc2853fc45e530f53fc2f,3,12,9,3,1 days 17:37:47,2022-11-12T09:03:41Z,2022-11-14T02:41:28Z,330.0,203.0,203.0,198.0,198.0,331.0,203.0,203.0,199.0,550.0,0
6b808048d6a5aeb124f6a1ce7bbe7e1ec676ce95,187624f0c0c90f40c49e41ab4f350051e63df210,1,5,4,2,0 days 03:52:00,2022-11-12T06:41:50Z,2022-11-12T10:33:50Z,332.0,203.0,203.0,199.0,199.0,328.0,199.0,199.0,195.0,520.0,0
7532da75cf2a3b3c1109818a3511d4a6697e25e6,c7239d0726f5a65a043c1a9d9f3ac7b1a9d72685,1,10,0,1,0 days 00:01:38,2022-11-12T00:44:32Z,2022-11-12T00:46:10Z,346.0,210.0,210.0,216.0,216.0,329.0,201.0,201.0,195.0,520.0,0
6b808048d6a5aeb124f6a1ce7bbe7e1ec676ce95,5d187f69b7b3364269bf3f64a90548b353dcccce,3,151,52,4,2 days 08:53:42,2022-11-11T18:12:53Z,2022-11-14T03:06:35Z,332.0,203.0,203.0,199.0,199.0,328.0,199.0,199.0,195.0,520.0,0
10046b0d9090385252a4018d271286a077352b8b,4513015cc1b7b1c5e190a35fd4e6697710465832,4,64,0,3,2 days 16:42:28,2022-11-11T15:51:59Z,2022-11-14T08:34:27Z,330.0,203.0,203.0,198.0,198.0,332.0,203.0,203.0,199.0,550.0,0
1058a20053567f35c6e777ecef192d4fd78708b0,7532da75cf2a3b3c1109818a3511d4a6697e25e6,1,52,0,2,0 days 00:00:06,2022-11-11T15:30:06Z,2022-11-11T15:30:12Z,332.0,203.0,203.0,199.0,199.0,330.0,203.0,203.0,198.0,550.0,0
1058a20053567f35c6e777ecef192d4fd78708b0,6b808048d6a5aeb124f6a1ce7bbe7e1ec676ce95,1,2,1,1,0 days 11:34:06,2022-11-11T14:57:22Z,2022-11-12T02:31:28Z,332.0,203.0,203.0,199.0,199.0,329.0,199.0,199.0,194.0,518.0,0
1058a20053567f35c6e777ecef192d4fd78708b0,379da3097f910d1b1ab4142585399d391a9d0abe,1,3,71,1,1 days 17:46:45,2022-11-11T11:48:33Z,2022-11-13T05:35:18Z,332.0,203.0,203.0,199.0,199.0,333.0,201.0,201.0,195.0,520.0,0
1d57c1a92437161f4bcb6276e522d1875591d51b,c20cad5b3639b773cdedca8931989db1f7dbb439,4,84,92,16,52 days 15:00:52,2022-11-11T11:14:53Z,2023-01-03T02:15:45Z,380.0,209.0,209.0,243.0,243.0,382.0,211.0,211.0,242.0,550.0,0
219fea517c72484df9b9dfde5b63e072cd1a753b,b50b543c3e730e5f1430c58deded6751aac9340f,1,1,1,1,0 days 00:08:16,2022-11-11T04:08:22Z,2022-11-11T04:16:38Z,332.0,203.0,203.0,199.0,199.0,333.0,201.0,201.0,195.0,520.0,0
46abc6d9437987deed44705396260b7c81026be0,fd4cec3a95b0c36dba640a451f402eae403a46ff,16,131,31,5,38 days 21:28:38,2022-11-10T10:35:33Z,2022-12-19T08:04:11Z,368.0,197.0,197.0,227.0,227.0,329.0,201.0,201.0,195.0,520.0,0
30b3e588376279f5015fda2a286edeb5401f20b8,26b0d3aa6f9741f670ef4fd2c695523a7d2a117e,1,1,0,1,0 days 00:37:38,2022-11-10T09:34:37Z,2022-11-10T10:12:15Z,329.0,199.0,199.0,194.0,194.0,316.0,198.0,198.0,190.0,505.0,0
60ecc6428bbf9fd582ff9096f7d132d79ac32398,91e632c5268f0caa908537fb7e3799c34fe2b552,1,7,7,1,1 days 12:02:59,2022-11-09T14:13:58Z,2022-11-11T02:16:57Z,329.0,199.0,199.0,194.0,194.0,330.0,191.0,191.0,190.0,512.0,0
24cddf857081bc4b522a2576559f0d3b15a49941,c27abe0f17857e6a9fd968ea87966d8bef76fe9b,12,101,0,6,0 days 17:31:03,2022-11-09T10:25:11Z,2022-11-10T03:56:14Z,328.0,199.0,199.0,195.0,195.0,316.0,200.0,200.0,190.0,505.0,0
4f824fea36a1460f9031f0ea3672c848d5972a85,a0068efdbf7d9bcba887c8670896e1df6a8279d2,13,128,53,8,12 days 18:34:05,2022-11-09T09:16:46Z,2022-11-22T03:50:51Z,349.0,206.0,206.0,213.0,213.0,332.0,203.0,203.0,199.0,550.0,0
5c79e8e17ac5a2bc88c311ab7af58ef761c805be,74b61c33a0fb389307e09cd33371e0374626ec27,1,122,38,4,0 days 05:17:35,2022-11-09T08:45:33Z,2022-11-09T14:03:08Z,329.0,201.0,201.0,195.0,195.0,333.0,192.0,192.0,194.0,514.0,0
5c79e8e17ac5a2bc88c311ab7af58ef761c805be,d3b1df51e46f7eb3f3c962fdfba53cae7c364300,6,2,0,1,0 days 21:29:56,2022-11-09T08:43:25Z,2022-11-10T06:13:21Z,329.0,201.0,201.0,195.0,195.0,332.0,192.0,192.0,192.0,514.0,0
1b406b5a31ab23cce3c16953c2001c992da21b5e,efa04b38fe3cb893083d8c3577734f5c7b96fa5d,27,375,420,22,12 days 07:19:38,2022-11-09T07:23:06Z,2022-11-21T14:42:44Z,326.0,189.0,189.0,215.0,215.0,349.0,206.0,206.0,213.0,570.0,0
38254e3f26fe38eeecdedd166e56cf25a43c73f2,b2dad4d4725a06b7566e398fb417853eca138a0b,4,10,8,4,7 days 05:05:12,2022-11-09T03:39:51Z,2022-11-16T08:45:03Z,329.0,201.0,201.0,195.0,195.0,357.0,197.0,197.0,218.0,500.0,0
4104a3e30e3d48b56f03ca2e37f0f0445331c2d8,cebb2a74a039eddfc4ee6b3c940c625715445395,1,1,1,1,0 days 23:50:15,2022-11-08T14:36:10Z,2022-11-09T14:26:25Z,333.0,201.0,201.0,195.0,195.0,309.0,192.0,192.0,187.0,499.0,0
3da19d444408b4a8fc71d4c73a39d2754af467ca,a1f6fc926f86e10fceac9fbd8ec7937e353b18c7,1,4,0,1,0 days 18:39:45,2022-11-08T11:20:38Z,2022-11-09T06:00:23Z,333.0,201.0,201.0,194.0,194.0,310.0,189.0,189.0,178.0,493.0,0
685978d0618ece4bb572fc21fc29f908235df2ce,d9519d696abf2513875ac65bd8feb527264dd19d,1,7,7,7,0 days 00:41:23,2022-11-08T10:04:03Z,2022-11-08T10:45:26Z,330.0,191.0,191.0,190.0,190.0,309.0,192.0,192.0,187.0,499.0,0
4fcb3caf0f984bc6745d0d1752b293ab0de421f4,0645d111800c1653684b0d3779dc11f891aa05a9,3,116,25,3,0 days 17:11:14,2022-11-08T08:53:28Z,2022-11-09T02:04:42Z,316.0,200.0,200.0,190.0,190.0,309.0,188.0,188.0,180.0,493.0,0
4fcb3caf0f984bc6745d0d1752b293ab0de421f4,38254e3f26fe38eeecdedd166e56cf25a43c73f2,4,259,164,27,0 days 18:52:35,2022-11-08T08:16:51Z,2022-11-09T03:09:26Z,316.0,200.0,200.0,190.0,190.0,309.0,188.0,188.0,180.0,493.0,0
3e6caf7053b3675766e201eb3b69b35a2833c304,56be228ad2545d84740781292237c31bb6588fc3,1,78,8,5,0 days 03:42:32,2022-11-08T06:13:34Z,2022-11-08T09:56:06Z,311.0,200.0,200.0,190.0,190.0,309.0,188.0,188.0,180.0,493.0,0
3e6caf7053b3675766e201eb3b69b35a2833c304,685978d0618ece4bb572fc21fc29f908235df2ce,1,128,23,5,0 days 03:55:12,2022-11-08T06:06:11Z,2022-11-08T10:01:23Z,311.0,200.0,200.0,190.0,190.0,309.0,188.0,188.0,180.0,493.0,0
38254e3f26fe38eeecdedd166e56cf25a43c73f2,e216eb9a6b69fcbeae379c9cff03d5486c4f0e36,8,207,209,13,1 days 23:39:01,2022-11-07T09:06:52Z,2022-11-09T08:45:53Z,329.0,201.0,201.0,195.0,195.0,329.0,201.0,201.0,195.0,520.0,0
38254e3f26fe38eeecdedd166e56cf25a43c73f2,1c10aacb30722ab5c6a11d173c12ef3f15b5ebfa,12,222,70,8,5 days 20:55:22,2022-11-07T08:31:08Z,2022-11-13T05:26:30Z,329.0,201.0,201.0,195.0,195.0,309.0,192.0,192.0,187.0,499.0,0
777bf6b42e5f04f5b10e583506f527991a3b0e9b,b85317bcbe080d6278030a8a5d0206995df50b30,14,181,35,11,6 days 21:02:48,2022-11-07T06:26:41Z,2022-11-14T03:29:29Z,330.0,191.0,191.0,190.0,190.0,309.0,192.0,192.0,187.0,499.0,0
7b264d70047a36933a9f071fcc318d1d5fca3b79,e68ecf7bef32f6dd5bb44c569ec30216fde96e72,15,707,1,12,21 days 03:48:22,2022-11-06T09:56:34Z,2022-11-27T13:44:56Z,357.0,195.0,195.0,218.0,218.0,362.0,199.0,199.0,220.0,520.0,0
205f782585ebefa0707b8359318ccc943b6f2dec,4b12691a8d495d4c91a54a3612a4ef99243fdd7a,26,2070,0,26,17 days 18:38:28,2022-11-06T09:18:41Z,2022-11-24T03:57:09Z,351.0,190.0,190.0,217.0,217.0,311.0,200.0,200.0,190.0,504.0,0
309a0622e92e5c8c97ad30160ec18f64c7ac216b,d2f9285eb2a190490a804134d528692ee405d5f5,1,0,2,1,0 days 01:15:37,2022-11-05T02:11:35Z,2022-11-05T03:27:12Z,309.0,192.0,192.0,187.0,187.0,309.0,186.0,186.0,180.0,493.0,0
3e6caf7053b3675766e201eb3b69b35a2833c304,4fcb3caf0f984bc6745d0d1752b293ab0de421f4,5,26,0,2,3 days 14:24:03,2022-11-04T17:09:38Z,2022-11-08T07:33:41Z,311.0,200.0,200.0,190.0,190.0,309.0,188.0,188.0,180.0,493.0,0
3e6caf7053b3675766e201eb3b69b35a2833c304,9e4a128381f3df57a73161d2149982fc0997a422,11,906,215,27,3 days 21:50:53,2022-11-04T09:36:33Z,2022-11-08T07:27:26Z,311.0,200.0,200.0,190.0,190.0,309.0,188.0,188.0,180.0,493.0,0
6f85b707fe860b8920d9c0da6cf85d7826083c44,e79520ba7f6f68e849d3f9032e712837a478766b,1,0,1,1,0 days 01:03:39,2022-11-04T08:09:14Z,2022-11-04T09:12:53Z,309.0,192.0,192.0,187.0,187.0,309.0,186.0,186.0,180.0,493.0,0
328b145d96a1157f877efcd2416c9dd94a6ea7fc,6f85b707fe860b8920d9c0da6cf85d7826083c44,3,4,0,1,0 days 01:15:23,2022-11-04T05:58:34Z,2022-11-04T07:13:57Z,309.0,192.0,192.0,187.0,187.0,309.0,192.0,192.0,184.0,496.0,0
183bac02f0c57401d74ee3da604c3b9bf68cf827,ac9da0c445300c85de5d292b57cb10dd9dc35e70,1,1,1,1,0 days 00:01:36,2022-11-04T03:35:16Z,2022-11-04T03:36:52Z,309.0,192.0,192.0,187.0,187.0,307.0,186.0,186.0,180.0,493.0,0
183bac02f0c57401d74ee3da604c3b9bf68cf827,309a0622e92e5c8c97ad30160ec18f64c7ac216b,1,9,3,3,0 days 07:47:57,2022-11-04T03:21:58Z,2022-11-04T11:09:55Z,309.0,192.0,192.0,187.0,187.0,307.0,186.0,186.0,180.0,493.0,0
5caccb1c22c5dd4c44732d7c8fe95a6cbcb89dec,da7490e4a523f52c2599a38f00db90c3cac8dae7,3,78,9,1,1 days 01:29:22,2022-11-04T02:14:02Z,2022-11-05T03:43:24Z,309.0,192.0,192.0,184.0,184.0,333.0,201.0,201.0,194.0,516.0,0
7393c47327f5a81de4aca4306ee975b588f94e36,ac99a0898763b21953bd992a89460e4b3bec2bf1,1,20,51,3,0 days 14:03:58,2022-11-03T12:05:26Z,2022-11-04T02:09:24Z,310.0,189.0,189.0,178.0,178.0,309.0,186.0,186.0,180.0,493.0,0
7393c47327f5a81de4aca4306ee975b588f94e36,57c67afdb95ca6a483d916c9160b8603c885b804,1,2,2,2,0 days 00:57:06,2022-11-03T11:32:52Z,2022-11-03T12:29:58Z,310.0,189.0,189.0,178.0,178.0,307.0,186.0,186.0,180.0,493.0,0
7393c47327f5a81de4aca4306ee975b588f94e36,5caccb1c22c5dd4c44732d7c8fe95a6cbcb89dec,1,0,7,1,0 days 16:00:30,2022-11-03T10:11:38Z,2022-11-04T02:12:08Z,310.0,189.0,189.0,178.0,178.0,303.0,183.0,183.0,180.0,485.0,0
52b51edf7e1b98caf48b6832a613e5e1057918a7,97c9fabecefc51258265289ee0cbba570c079a59,7,66,20,3,0 days 00:03:37,2022-11-03T08:12:03Z,2022-11-03T08:15:40Z,309.0,188.0,188.0,180.0,180.0,303.0,183.0,183.0,180.0,485.0,0
272d9d17e44b932c65f8fb0a1f985395fc8f10a7,0df8e836a45fb11afa589fad0c9778d1b00bd5be,6,2,2,2,0 days 00:00:11,2022-11-03T07:47:44Z,2022-11-03T07:47:55Z,309.0,188.0,188.0,180.0,180.0,303.0,183.0,183.0,180.0,485.0,0
1f5521098670ca3eb834c8b4dd7fe7092f12a00b,272d9d17e44b932c65f8fb0a1f985395fc8f10a7,5,1,0,1,0 days 00:00:07,2022-11-03T07:36:42Z,2022-11-03T07:36:49Z,309.0,188.0,188.0,180.0,180.0,303.0,183.0,183.0,180.0,485.0,0
3ace2551e1884e66a706a86f7a8794bcc9484d60,1f5521098670ca3eb834c8b4dd7fe7092f12a00b,4,0,0,0,0 days 00:00:06,2022-11-03T07:23:30Z,2022-11-03T07:23:36Z,309.0,188.0,188.0,180.0,180.0,303.0,183.0,183.0,180.0,485.0,0
8097925dffe1ce3d9072b0cb07a5e5b98072eced,f2d3d83f0f58d14600f8b1539dbe19efd4b41e7f,2,45,21,3,0 days 00:00:52,2022-11-03T05:59:36Z,2022-11-03T06:00:28Z,309.0,188.0,188.0,180.0,180.0,333.0,200.0,200.0,194.0,516.0,0
11de68a0b113f1a8adffdb10c0c65764bc4ca4a3,bbc871908b9a9385d260437d4cbfb9f446389990,1,45,21,3,0 days 00:08:49,2022-11-03T05:22:18Z,2022-11-03T05:31:07Z,309.0,188.0,188.0,180.0,180.0,329.0,188.0,188.0,215.0,506.0,0
183bac02f0c57401d74ee3da604c3b9bf68cf827,f429acec2a96139c8c3ba78b0a449026d7bab884,4,16,2,2,1 days 06:33:28,2022-11-03T02:41:57Z,2022-11-04T09:15:25Z,309.0,192.0,192.0,187.0,187.0,304.0,183.0,183.0,180.0,485.0,0
8241ec193a77ec639302a7762ebc9349bb4df913,52b51edf7e1b98caf48b6832a613e5e1057918a7,2,11,9,1,0 days 16:53:43,2022-11-02T13:12:41Z,2022-11-03T06:06:24Z,309.0,188.0,188.0,180.0,180.0,303.0,183.0,183.0,180.0,485.0,0
8241ec193a77ec639302a7762ebc9349bb4df913,aec92cf24814374bded6d66fa11fb2b8c56ade7a,2,1,1,1,0 days 01:49:43,2022-11-02T12:09:45Z,2022-11-02T13:59:28Z,309.0,188.0,188.0,180.0,180.0,303.0,183.0,183.0,180.0,485.0,0
8241ec193a77ec639302a7762ebc9349bb4df913,328b145d96a1157f877efcd2416c9dd94a6ea7fc,2,1,1,1,1 days 21:21:29,2022-11-02T09:06:04Z,2022-11-04T06:27:33Z,309.0,188.0,188.0,180.0,180.0,303.0,183.0,183.0,180.0,484.0,0
4c442832166594ec9ce59c1b08d5fdc8909d0d3b,087f3ae09160c3a1221369ab6baea486456709fe,1,6,333,4,0 days 01:44:36,2022-11-02T02:41:56Z,2022-11-02T04:26:32Z,307.0,186.0,186.0,180.0,180.0,303.0,183.0,183.0,180.0,484.0,0
4c442832166594ec9ce59c1b08d5fdc8909d0d3b,6020c4a2995b930e9096a3572f5af7b697b9f5bb,1,2,2,1,0 days 01:50:31,2022-11-02T02:34:21Z,2022-11-02T04:24:52Z,307.0,186.0,186.0,180.0,180.0,303.0,183.0,183.0,180.0,484.0,0
2d4d085981826fb0ca79e141256d9784d80e8fcd,387df7535f5e4bc1892e434f3c7b3db06d5a0a1b,1,0,215,5,2 days 10:00:14,2022-11-01T16:05:18Z,2022-11-04T02:05:32Z,307.0,186.0,186.0,180.0,180.0,303.0,183.0,183.0,180.0,485.0,0
5caccb1c22c5dd4c44732d7c8fe95a6cbcb89dec,777bf6b42e5f04f5b10e583506f527991a3b0e9b,8,83,13,13,6 days 18:28:30,2022-11-01T15:52:44Z,2022-11-08T10:21:14Z,309.0,192.0,192.0,184.0,184.0,307.0,186.0,186.0,180.0,493.0,0
2d4d085981826fb0ca79e141256d9784d80e8fcd,58444978c88143b393c9abf8cdbdd657fe7015e2,1,11,2,1,0 days 12:03:33,2022-11-01T15:16:11Z,2022-11-02T03:19:44Z,307.0,186.0,186.0,180.0,180.0,303.0,183.0,183.0,180.0,484.0,0
2d4d085981826fb0ca79e141256d9784d80e8fcd,4c442832166594ec9ce59c1b08d5fdc8909d0d3b,1,2,2,1,0 days 06:00:20,2022-11-01T10:21:45Z,2022-11-01T16:22:05Z,307.0,186.0,186.0,180.0,180.0,303.0,183.0,183.0,180.0,484.0,0
758335dcc5c5d6fd533168f2cb18091b6dd1ea6b,085e77729b7b0ed3be30fb1364f375e640ad6d2b,3,28,2,3,3 days 18:17:03,2022-10-31T14:45:39Z,2022-11-04T09:02:42Z,309.0,192.0,192.0,187.0,187.0,303.0,183.0,183.0,180.0,484.0,0
0e8351d56facf36681ea001594d0855156350ccc,edb14108a6a6117d80da378b81702db4cc965306,5,7,1,1,3 days 18:05:37,2022-10-31T08:53:39Z,2022-11-04T02:59:16Z,303.0,183.0,183.0,180.0,180.0,303.0,183.0,183.0,180.0,484.0,0
7393c47327f5a81de4aca4306ee975b588f94e36,758335dcc5c5d6fd533168f2cb18091b6dd1ea6b,2,1,1,1,3 days 20:07:30,2022-10-31T07:45:28Z,2022-11-04T03:52:58Z,310.0,189.0,189.0,178.0,178.0,310.0,189.0,189.0,178.0,493.0,0
5caccb1c22c5dd4c44732d7c8fe95a6cbcb89dec,dd5c353881eddaeb0fb0b3206429ab74b4aeb789,5,125,30,12,9 days 04:48:30,2022-10-31T04:33:56Z,2022-11-09T09:22:26Z,309.0,192.0,192.0,184.0,184.0,309.0,192.0,192.0,187.0,499.0,0
0e85e1c57d1b7645a90661bbf2ebda4fe0a9c83c,9bd076cc19cf87a4219cf85fb67649c4e3dacacd,1,0,1037,17,0 days 19:05:53,2022-10-30T14:40:24Z,2022-10-31T09:46:17Z,303.0,183.0,183.0,180.0,180.0,303.0,183.0,183.0,180.0,484.0,0
0e85e1c57d1b7645a90661bbf2ebda4fe0a9c83c,0b73b5fe100a4724f0560c722a163306cef02711,2,29,28,3,0 days 13:50:12,2022-10-30T13:28:18Z,2022-10-31T03:18:30Z,303.0,183.0,183.0,180.0,180.0,303.0,183.0,183.0,180.0,484.0,0
0e85e1c57d1b7645a90661bbf2ebda4fe0a9c83c,672a97f8711cac948a3d546090527e73a5b878f1,1,1,1,1,0 days 04:23:07,2022-10-30T10:25:23Z,2022-10-30T14:48:30Z,303.0,183.0,183.0,180.0,180.0,309.0,192.0,192.0,187.0,499.0,0
630e88479138e54224227e2fa974835a23b4bb31,12268a6f4b6fd47f7bb797a13b788cbac33bbce4,31,1758,2,19,9 days 21:15:31,2022-10-29T13:59:02Z,2022-11-08T11:14:33Z,333.0,192.0,192.0,194.0,194.0,296.0,175.0,175.0,163.0,478.0,0
